,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
6588,Nirmal,2018,183,23.847415924072266,35.81923076923078,25.35,1.0769230769230769
6589,Nirmal,2018,214,21.59349250793457,33.12307692307692,23.49230769230769,6.557692307692308
6590,Nirmal,2018,245,19.291545867919922,31.315384615384616,23.296153846153842,2.5307692307692307
6591,Nirmal,2018,275,23.07550621032715,34.54347826086956,24.143478260869568,0.0
6592,Nirmal,2018,306,24.36416244506836,33.71923076923077,19.380769230769236,0.0
6593,Nirmal,2018,336,23.05662727355957,29.930769230769233,13.33076923076923,0.0
6594,Nirmal,2018,3,24.1023006439209,30.780769230769224,13.253846153846156,0.0
6595,Nirmal,2018,34,26.01140022277832,33.50769230769231,12.819230769230769,0.0
6596,Nirmal,2018,62,26.601234436035156,37.12692307692308,19.16153846153846,0.0
6597,Nirmal,2018,93,25.82328224182129,37.50384615384615,23.496153846153845,0.0
6598,Nirmal,2018,123,27.145221710205078,42.06923076923077,29.23846153846154,0.038461538461538464
6599,Nirmal,2018,154,23.044448852539062,35.676923076923075,26.803846153846152,0.0
6600,Nirmal,2018,184,22.519262313842773,34.607692307692304,25.323076923076925,0.9384615384615385
6601,Nirmal,2018,215,19.914262771606445,32.13846153846154,24.14230769230769,1.4230769230769231
6602,Nirmal,2018,246,19.686996459960938,31.65384615384615,23.4,0.4192307692307692
6603,Nirmal,2018,276,23.25379753112793,34.78846153846154,24.31153846153846,0.0
6604,Nirmal,2018,307,23.727956771850586,33.64230769230768,20.638461538461538,0.0
6605,Nirmal,2018,337,22.443931579589844,30.23076923076923,15.153846153846153,0.0
6606,Nirmal,2018,4,23.946659088134766,30.43076923076923,12.803846153846155,0.0
6607,Nirmal,2018,35,25.792339324951172,33.60769230769231,14.326923076923078,0.0
6608,Nirmal,2018,63,26.716529846191406,37.49230769230768,19.469230769230766,0.0
6609,Nirmal,2018,94,26.27588653564453,38.342307692307685,23.815384615384616,0.0
6610,Nirmal,2018,124,27.461013793945312,40.623076923076916,23.43076923076923,0.7076923076923076
6611,Nirmal,2018,155,26.985918045043945,41.24230769230769,27.950000000000003,0.011538461538461537
6612,Nirmal,2018,185,20.89825439453125,33.40384615384615,25.388461538461534,0.9115384615384616
6613,Nirmal,2018,216,21.686552047729492,33.3423076923077,23.84230769230769,1.3076923076923077
6614,Nirmal,2018,247,19.971813201904297,31.946153846153837,23.588461538461537,0.7153846153846156
6615,Nirmal,2018,277,23.638296127319336,34.96923076923076,23.87307692307692,0.0
6616,Nirmal,2018,308,23.432056427001953,33.896153846153844,21.876923076923074,0.0
6617,Nirmal,2018,338,22.56035804748535,30.511538461538464,15.603846153846153,0.0
6618,Nirmal,2018,5,22.898963928222656,29.31153846153846,12.161538461538461,0.0
6619,Nirmal,2018,36,25.203411102294922,32.65769230769231,14.357692307692307,0.0
6620,Nirmal,2018,64,26.473041534423828,37.31538461538461,20.415384615384614,0.0
6621,Nirmal,2018,95,26.164947509765625,38.47307692307693,24.526923076923076,0.0
6622,Nirmal,2018,125,26.27181053161621,39.942307692307686,27.573076923076922,0.0
6623,Nirmal,2018,156,26.24074935913086,39.56153846153847,26.796153846153842,0.4961538461538461
6624,Nirmal,2018,186,23.030555725097656,34.646153846153844,24.476923076923075,4.5115384615384615
6625,Nirmal,2018,217,22.05899429321289,33.446153846153855,23.41923076923077,6.265384615384617
6626,Nirmal,2018,248,20.033313751220703,32.142307692307696,23.942307692307693,0.18076923076923074
6627,Nirmal,2018,278,23.39498519897461,34.588461538461544,23.542307692307695,0.0
6628,Nirmal,2018,309,23.975664138793945,34.47692307692308,21.99230769230769,0.0
6629,Nirmal,2018,339,22.231273651123047,31.32758620689655,18.12068965517241,0.0
6630,Nirmal,2018,6,24.262210845947266,30.55384615384616,12.373076923076923,0.0
6631,Nirmal,2018,37,25.127262115478516,32.50769230769232,14.273076923076927,0.0
6632,Nirmal,2018,65,26.34290885925293,36.97692307692307,20.25769230769231,0.0
6633,Nirmal,2018,96,26.31077766418457,38.31153846153847,23.61538461538462,0.20384615384615384
6634,Nirmal,2018,126,27.271503448486328,42.192307692307686,28.807692307692314,0.0
6635,Nirmal,2018,157,25.290985107421875,38.00769230769232,26.565384615384616,0.0
6636,Nirmal,2018,187,21.921445846557617,33.46538461538462,23.71153846153846,24.861538461538455
6637,Nirmal,2018,218,19.64495277404785,32.22692307692308,24.823076923076922,0.07307692307692308
6638,Nirmal,2018,249,19.00211524963379,31.349999999999998,23.88461538461539,0.25
6639,Nirmal,2018,279,23.556856155395508,34.25769230769232,22.426923076923067,0.0
6640,Nirmal,2018,310,24.339027404785156,34.95384615384616,22.26153846153846,0.0
6641,Nirmal,2018,340,22.15422821044922,31.879310344827594,19.55862068965517,0.0
6642,Nirmal,2018,7,23.915172576904297,30.573076923076922,13.2,0.0
6643,Nirmal,2018,38,23.810688018798828,32.61153846153846,18.096153846153847,0.0
6644,Nirmal,2018,66,26.098052978515625,36.95,21.207692307692305,0.0
6645,Nirmal,2018,97,26.192827224731445,38.11538461538461,23.588461538461534,0.2423076923076923
6646,Nirmal,2018,127,26.879173278808594,42.01153846153846,30.153846153846153,0.0
6647,Nirmal,2018,158,27.034713745117188,39.99230769230769,24.31153846153846,10.819230769230769
6648,Nirmal,2018,188,12.987053871154785,26.049999999999997,22.65,40.17307692307691
6649,Nirmal,2018,219,18.943645477294922,31.53846153846154,24.430769230769236,1.1115384615384616
6650,Nirmal,2018,250,17.64461898803711,30.284615384615396,23.757692307692313,0.0
6651,Nirmal,2018,280,23.605224609375,34.56538461538462,23.02307692307692,0.19999999999999998
6652,Nirmal,2018,311,24.51337432861328,35.17307692307693,22.36538461538462,0.0
6653,Nirmal,2018,341,22.875774383544922,32.99310344827587,20.872413793103444,0.0
6654,Nirmal,2018,8,23.551130294799805,30.271153846153855,13.219230769230771,0.0
6655,Nirmal,2018,39,23.455827713012695,31.150000000000002,15.465384615384616,0.0
6656,Nirmal,2018,67,26.03008460998535,36.41538461538462,20.20384615384615,0.0
6657,Nirmal,2018,98,26.157764434814453,37.72692307692307,22.807692307692307,2.734615384615384
6658,Nirmal,2018,128,27.367616653442383,42.30769230769231,28.534615384615385,0.0
6659,Nirmal,2018,159,24.289146423339844,35.26923076923077,23.096153846153847,47.16923076923076
6660,Nirmal,2018,189,15.39149284362793,28.807692307692314,24.299999999999997,9.592307692307696
6661,Nirmal,2018,220,17.94980812072754,30.442307692307693,23.592307692307696,3.2384615384615376
6662,Nirmal,2018,251,16.120649337768555,28.93846153846154,23.2923076923077,0.0
6663,Nirmal,2018,281,23.65903663635254,34.16538461538462,21.98846153846154,0.0
6664,Nirmal,2018,312,24.643037796020508,35.09615384615384,21.892307692307693,0.0
6665,Nirmal,2018,342,22.94745635986328,33.15862068965518,21.131034482758615,0.0
6666,Nirmal,2018,9,22.48732566833496,29.465384615384615,13.273076923076921,0.0
6667,Nirmal,2018,40,25.149520874023438,33.734615384615374,17.065384615384616,0.0
6668,Nirmal,2018,68,25.9688720703125,36.45384615384616,20.515384615384615,0.0
6669,Nirmal,2018,99,23.932300567626953,34.33846153846153,21.773076923076925,0.011538461538461537
6670,Nirmal,2018,129,27.63387680053711,42.95769230769231,28.65,0.0
6671,Nirmal,2018,160,17.360315322875977,30.053846153846152,23.71538461538461,8.203846153846154
6672,Nirmal,2018,190,15.896062850952148,28.96153846153846,23.750000000000004,23.015384615384615
6673,Nirmal,2018,221,14.542917251586914,28.192307692307686,24.407692307692308,0.07307692307692308
6674,Nirmal,2018,252,22.719905853271484,33.184615384615384,21.607692307692307,0.03461538461538461
6675,Nirmal,2018,282,24.691036224365234,34.59615384615385,20.638461538461534,0.0
6676,Nirmal,2018,313,24.99638557434082,34.99615384615384,20.549999999999997,0.0
6677,Nirmal,2018,343,20.819135665893555,31.624137931034483,21.337931034482754,0.0
6678,Nirmal,2018,10,22.43515396118164,29.36153846153847,13.123076923076923,0.0
6679,Nirmal,2018,41,24.229873657226562,32.05384615384616,15.87692307692308,0.0
6680,Nirmal,2018,69,25.8492488861084,36.588461538461544,21.26153846153846,0.0
6681,Nirmal,2018,100,25.44504737854004,37.24999999999999,24.249999999999996,0.0
6682,Nirmal,2018,130,27.85173225402832,43.01153846153847,27.43846153846154,0.0
6683,Nirmal,2018,161,21.502042770385742,33.411538461538456,24.334615384615386,7.803846153846154
6684,Nirmal,2018,191,13.018980979919434,26.530769230769234,23.62307692307693,6.719230769230771
6685,Nirmal,2018,222,19.305967330932617,31.96153846153846,24.792307692307695,0.9461538461538463
6686,Nirmal,2018,253,23.951229095458984,34.50000000000001,22.09999999999999,0.0
6687,Nirmal,2018,283,25.506410598754883,35.60000000000001,20.173076923076923,0.0
6688,Nirmal,2018,314,24.966310501098633,34.46153846153846,19.403846153846153,0.0
6689,Nirmal,2018,344,22.40150260925293,32.71034482758621,21.068965517241384,0.18620689655172412
6690,Nirmal,2018,11,24.18240737915039,30.969230769230766,13.503846153846153,0.0
6691,Nirmal,2018,42,19.321226119995117,29.476923076923075,18.915384615384617,0.0
6692,Nirmal,2018,70,25.181432723999023,36.353846153846156,23.08076923076923,0.03076923076923077
6693,Nirmal,2018,101,25.43686294555664,37.34615384615385,24.50384615384615,0.2769230769230769
6694,Nirmal,2018,131,27.602203369140625,42.55769230769231,27.76923076923077,0.07692307692307693
6695,Nirmal,2018,162,23.795095443725586,34.5,22.450000000000003,43.52307692307692
6696,Nirmal,2018,192,16.81107521057129,29.807692307692303,24.107692307692307,3.019230769230769
6697,Nirmal,2018,223,17.791242599487305,30.6,24.242307692307694,1.5692307692307688
6698,Nirmal,2018,254,23.758644104003906,35.20769230769231,24.15,0.0
6699,Nirmal,2018,284,24.192712783813477,34.5076923076923,21.573076923076922,0.0
6700,Nirmal,2018,315,25.970108032226562,34.35384615384615,15.33076923076923,0.0
6701,Nirmal,2018,345,21.694915771484375,31.831034482758625,20.26896551724138,0.0
6702,Nirmal,2018,12,24.84120750427246,32.526923076923076,15.311538461538463,0.0
6703,Nirmal,2018,43,23.772628784179688,33.48076923076923,20.169230769230772,0.011538461538461537
6704,Nirmal,2018,71,24.045696258544922,34.83846153846153,22.66153846153846,0.0
6705,Nirmal,2018,102,25.610883712768555,37.215384615384615,23.58076923076923,0.03461538461538461
6706,Nirmal,2018,132,27.64903450012207,43.22692307692308,29.280769230769234,0.0
6707,Nirmal,2018,163,21.70738983154297,33.707692307692305,24.665384615384617,6.207692307692308
6708,Nirmal,2018,193,15.357746124267578,28.515384615384612,23.673076923076923,19.62692307692308
6709,Nirmal,2018,224,12.163553237915039,25.269230769230774,22.88076923076923,93.60384615384615
6710,Nirmal,2018,255,23.80510711669922,35.234615384615374,24.1076923076923,1.5769230769230769
6711,Nirmal,2018,285,24.274641036987305,34.04230769230769,20.323076923076925,0.0
6712,Nirmal,2018,316,26.12289810180664,34.41538461538462,14.626923076923076,0.0
6713,Nirmal,2018,346,21.024906158447266,31.017241379310352,19.544827586206893,0.0
6714,Nirmal,2018,13,25.187679290771484,33.53846153846154,16.473076923076924,0.0
6715,Nirmal,2018,44,22.37897300720215,31.81923076923077,19.01153846153846,29.838461538461534
6716,Nirmal,2018,72,26.097036361694336,36.7576923076923,20.76153846153846,0.0
6717,Nirmal,2018,103,25.932889938354492,38.11153846153846,24.52307692307692,0.0
6718,Nirmal,2018,133,28.011079788208008,42.96153846153847,26.299999999999994,0.9576923076923076
6719,Nirmal,2018,164,23.717365264892578,36.146153846153844,26.388461538461538,0.5769230769230769
6720,Nirmal,2018,194,14.923290252685547,28.207692307692305,23.74230769230769,9.130769230769234
6721,Nirmal,2018,225,14.333446502685547,27.66923076923077,23.565384615384616,2.4653846153846146
6722,Nirmal,2018,256,20.38135528564453,32.04615384615385,23.103846153846153,5.9692307692307685
6723,Nirmal,2018,286,23.818021774291992,33.807692307692314,20.815384615384612,0.0
6724,Nirmal,2018,317,26.070762634277344,33.63461538461539,12.823076923076922,0.0
6725,Nirmal,2018,347,19.85673713684082,30.86206896551725,21.237931034482752,13.00689655172414
6726,Nirmal,2018,14,25.324018478393555,33.349999999999994,15.553846153846155,0.0
6727,Nirmal,2018,45,20.95603370666504,30.611538461538455,18.71153846153846,0.36538461538461536
6728,Nirmal,2018,73,26.705612182617188,37.699999999999996,20.092307692307692,0.0
6729,Nirmal,2018,104,25.678234100341797,38.13846153846154,25.5,0.0
6730,Nirmal,2018,134,27.170141220092773,41.857692307692304,28.519230769230766,0.0
6731,Nirmal,2018,165,24.110139846801758,36.738461538461536,26.861538461538466,0.12692307692307692
6732,Nirmal,2018,195,16.915010452270508,29.79615384615385,23.896153846153844,2.43076923076923
6733,Nirmal,2018,226,17.670305252075195,30.542307692307688,24.319230769230767,1.765384615384615
6734,Nirmal,2018,257,23.833335876464844,34.81153846153846,23.076923076923073,0.4538461538461539
6735,Nirmal,2018,287,24.821836471557617,35.09615384615384,21.388461538461538,0.0
6736,Nirmal,2018,318,25.82998275756836,33.73076923076923,14.446153846153843,0.0
6737,Nirmal,2018,348,17.747364044189453,28.220689655172414,18.717241379310344,0.19999999999999998
6738,Nirmal,2018,15,24.14138412475586,33.13846153846154,18.55769230769231,0.0
6739,Nirmal,2018,46,21.65595817565918,30.888461538461534,18.11923076923077,0.0
6740,Nirmal,2018,74,25.97331428527832,37.873076923076916,23.819230769230767,0.0
6741,Nirmal,2018,105,25.66974449157715,38.434615384615384,26.223076923076924,0.08846153846153845
6742,Nirmal,2018,135,27.750961303710938,41.8,24.807692307692307,0.6269230769230769
6743,Nirmal,2018,166,24.065637588500977,36.85769230769231,27.23461538461538,0.0
6744,Nirmal,2018,196,13.14497184753418,26.949999999999992,24.246153846153845,5.084615384615384
6745,Nirmal,2018,227,17.493358612060547,30.47692307692307,24.47692307692308,1.9192307692307689
6746,Nirmal,2018,258,24.329421997070312,35.48076923076923,23.488461538461536,0.0
6747,Nirmal,2018,288,25.21833610534668,34.784615384615385,19.28076923076923,0.0
6748,Nirmal,2018,319,25.831056594848633,33.87307692307692,14.82307692307692,0.0
6749,Nirmal,2018,349,18.39673614501953,28.217241379310348,17.568965517241377,0.0
6750,Nirmal,2018,16,25.039966583251953,33.08461538461538,15.926923076923078,0.0
6751,Nirmal,2018,47,24.205265045166016,32.28846153846154,16.469230769230766,0.0
6752,Nirmal,2018,75,23.886632919311523,35.80384615384616,25.226923076923086,0.0
6753,Nirmal,2018,106,25.151493072509766,36.861538461538466,24.37307692307692,0.038461538461538464
6754,Nirmal,2018,136,26.967113494873047,40.8,26.888461538461545,0.06153846153846154
6755,Nirmal,2018,167,25.6010799407959,38.473076923076924,26.557692307692307,0.06923076923076923
6756,Nirmal,2018,197,16.270538330078125,29.38076923076924,24.065384615384623,16.942307692307693
6757,Nirmal,2018,228,16.79119873046875,29.534615384615385,23.499999999999996,53.59615384615384
6758,Nirmal,2018,259,22.30436134338379,34.04230769230769,24.38076923076923,1.4500000000000002
6759,Nirmal,2018,289,23.981748580932617,34.01538461538461,20.923076923076923,0.0
6760,Nirmal,2018,320,26.034048080444336,34.26153846153846,14.71923076923077,0.0
6761,Nirmal,2018,350,20.106300354003906,28.82068965517241,15.993103448275862,0.0
6762,Nirmal,2018,17,25.34683609008789,32.838461538461544,14.276923076923081,0.0
6763,Nirmal,2018,48,25.180192947387695,33.00769230769232,15.257692307692308,0.0
6764,Nirmal,2018,76,17.014768600463867,27.73461538461538,18.865384615384617,9.219230769230771
6765,Nirmal,2018,107,25.69186019897461,38.99615384615384,27.457692307692312,0.0
6766,Nirmal,2018,137,27.425106048583984,42.28076923076923,28.111538461538455,0.2769230769230769
6767,Nirmal,2018,168,24.228740692138672,37.23076923076924,27.71923076923077,0.0
6768,Nirmal,2018,198,13.68777847290039,27.21538461538461,23.711538461538456,6.21923076923077
6769,Nirmal,2018,229,12.5177640914917,25.680769230769233,22.93846153846154,32.24230769230768
6770,Nirmal,2018,260,23.034042358398438,35.034615384615385,25.357692307692297,0.0
6771,Nirmal,2018,290,23.66274642944336,33.76538461538461,21.06538461538461,0.0
6772,Nirmal,2018,321,25.869108200073242,34.523076923076914,16.357692307692307,0.0
6773,Nirmal,2018,351,16.726070404052734,27.565517241379304,18.97931034482759,0.0
6774,Nirmal,2018,18,25.33247184753418,33.176923076923075,15.119230769230768,0.0
6775,Nirmal,2018,49,25.95046043395996,34.465384615384615,15.742307692307692,0.0
6776,Nirmal,2018,77,22.854516983032227,32.369230769230775,19.442307692307693,0.03461538461538461
6777,Nirmal,2018,108,26.38656997680664,39.93846153846153,27.14230769230769,0.0
6778,Nirmal,2018,138,27.74973487854004,42.79615384615385,27.49615384615384,0.3
6779,Nirmal,2018,169,24.86670684814453,37.03846153846153,25.776923076923076,0.9846153846153847
6780,Nirmal,2018,199,15.831315994262695,29.207692307692305,24.446153846153848,5.653846153846154
6781,Nirmal,2018,230,12.329379081726074,25.430769230769233,22.838461538461537,7.0346153846153845
6782,Nirmal,2018,261,22.775310516357422,34.19615384615385,23.888461538461545,6.661538461538462
6783,Nirmal,2018,291,24.265718460083008,34.534615384615385,21.469230769230766,0.0
6784,Nirmal,2018,322,24.780498504638672,34.607692307692304,20.388461538461538,0.0
6785,Nirmal,2018,352,11.866910934448242,21.886206896551723,16.227586206896554,3.072413793103448
6786,Nirmal,2018,19,25.592239379882812,32.43076923076923,12.280769230769227,0.0
6787,Nirmal,2018,50,25.46703338623047,34.78076923076923,18.396153846153847,0.0
6788,Nirmal,2018,78,25.17424964904785,35.13461538461538,20.253846153846155,0.0
6789,Nirmal,2018,109,27.711305618286133,41.515384615384605,24.28846153846154,0.0
6790,Nirmal,2018,139,27.363454818725586,42.73846153846154,29.719230769230762,0.0
6791,Nirmal,2018,170,23.787105560302734,36.38076923076923,26.769230769230774,0.0
6792,Nirmal,2018,200,19.907550811767578,32.12692307692308,24.126923076923074,3.4807692307692295
6793,Nirmal,2018,231,16.986047744750977,29.98846153846154,24.22307692307692,6.738461538461538
6794,Nirmal,2018,262,22.902883529663086,34.419230769230765,24.18076923076923,0.1769230769230769
6795,Nirmal,2018,292,24.342914581298828,34.15384615384616,20.423076923076923,0.0
6796,Nirmal,2018,323,23.381210327148438,33.97307692307693,22.165384615384614,0.0
6797,Nirmal,2018,353,12.824199676513672,20.700000000000003,11.379310344827584,0.0
6798,Nirmal,2018,20,25.513851165771484,32.138461538461534,11.930769230769227,0.0
6799,Nirmal,2018,51,25.265888214111328,34.800000000000004,19.150000000000002,0.0
6800,Nirmal,2018,79,25.53889274597168,36.43846153846155,22.01923076923077,0.0
6801,Nirmal,2018,110,27.54672622680664,41.423076923076934,25.057692307692307,0.0
6802,Nirmal,2018,140,27.86066436767578,43.726923076923065,29.307692307692307,0.0
6803,Nirmal,2018,171,23.965116500854492,36.511538461538464,26.66923076923077,0.5461538461538462
6804,Nirmal,2018,201,18.693761825561523,31.45384615384616,24.669230769230772,4.619230769230769
6805,Nirmal,2018,232,15.061202049255371,27.976923076923075,22.946153846153848,13.557692307692312
6806,Nirmal,2018,263,22.43157386779785,34.00769230769232,24.06923076923077,0.5461538461538461
6807,Nirmal,2018,293,24.495229721069336,34.54615384615384,20.973076923076917,0.0
6808,Nirmal,2018,324,23.681425094604492,33.66923076923077,20.80384615384615,0.0
6809,Nirmal,2018,354,20.035615921020508,27.410344827586215,12.796551724137931,0.0
6810,Nirmal,2018,21,25.487150192260742,31.78461538461539,11.12692307692308,0.0
6811,Nirmal,2018,52,24.932231903076172,34.419230769230765,19.423076923076923,0.0
6812,Nirmal,2018,80,25.875276565551758,37.46538461538461,23.219230769230766,0.0
6813,Nirmal,2018,111,28.138385772705078,42.646153846153844,24.415384615384617,0.0
6814,Nirmal,2018,141,27.781171798706055,43.73076923076924,29.815384615384623,0.0
6815,Nirmal,2018,172,25.546045303344727,38.13461538461539,25.96153846153846,1.5884615384615384
6816,Nirmal,2018,202,18.273548126220703,30.819230769230767,23.911538461538463,13.257692307692311
6817,Nirmal,2018,233,11.6597318649292,24.38076923076923,22.161538461538463,70.5153846153846
6818,Nirmal,2018,264,22.899879455566406,34.52307692307692,24.430769230769222,3.684615384615384
6819,Nirmal,2018,294,25.04595184326172,35.09615384615384,20.611538461538462,0.0
6820,Nirmal,2018,325,23.860992431640625,33.446153846153855,19.892307692307693,0.0
6821,Nirmal,2018,355,21.55726432800293,29.24137931034483,14.417241379310347,0.0
6822,Nirmal,2018,22,24.97490692138672,31.476923076923075,12.39230769230769,0.0
6823,Nirmal,2018,53,24.359590530395508,34.1653846153846,20.411538461538463,0.0
6824,Nirmal,2018,81,26.4865665435791,37.69615384615385,21.361538461538462,0.0
6825,Nirmal,2018,112,27.877573013305664,42.24999999999999,25.22692307692308,0.0
6826,Nirmal,2018,142,27.432472229003906,41.973076923076924,27.238461538461543,1.380769230769231
6827,Nirmal,2018,173,25.571359634399414,37.94615384615385,25.430769230769233,0.06153846153846154
6828,Nirmal,2018,203,16.267898559570312,29.4,24.11538461538462,0.9423076923076924
6829,Nirmal,2018,234,16.71070671081543,29.261538461538468,22.999999999999996,1.0961538461538463
6830,Nirmal,2018,265,13.096397399902344,26.27692307692307,22.89230769230769,49.415384615384596
6831,Nirmal,2018,295,25.09905242919922,35.38076923076923,21.092307692307696,0.0
6832,Nirmal,2018,326,24.952295303344727,33.38846153846154,16.942307692307693,0.0
6833,Nirmal,2018,356,23.270931243896484,30.186206896551727,13.537931034482757,0.0
6834,Nirmal,2018,23,23.852807998657227,30.769230769230774,13.78846153846154,0.0
6835,Nirmal,2018,54,25.07497215270996,34.40769230769231,18.9,0.0
6836,Nirmal,2018,82,26.96310043334961,37.838461538461544,18.942307692307693,0.0
6837,Nirmal,2018,113,27.76881980895996,42.26153846153847,25.93846153846154,0.0
6838,Nirmal,2018,143,27.76323890686035,41.888461538461534,24.969230769230776,1.5153846153846156
6839,Nirmal,2018,174,24.026657104492188,35.23846153846154,23.61923076923077,21.996153846153845
6840,Nirmal,2018,204,15.776823043823242,29.049999999999997,24.173076923076927,1.2000000000000002
6841,Nirmal,2018,235,19.697444915771484,31.7923076923077,23.707692307692305,1.6192307692307693
6842,Nirmal,2018,266,21.72271728515625,33.30769230769231,23.69615384615384,8.884615384615387
6843,Nirmal,2018,296,25.1390438079834,36.0076923076923,22.41923076923077,0.0
6844,Nirmal,2018,327,24.877595901489258,32.98846153846154,16.265384615384615,0.0
6845,Nirmal,2018,357,23.065454483032227,30.56896551724138,14.817241379310344,0.0
6846,Nirmal,2018,24,22.53225326538086,31.007692307692306,16.823076923076925,0.0
6847,Nirmal,2018,55,25.378925323486328,34.838461538461544,18.842307692307692,0.0
6848,Nirmal,2018,83,26.787595748901367,37.93076923076922,20.23076923076923,0.0
6849,Nirmal,2018,114,27.941038131713867,42.11538461538463,24.46538461538462,0.0
6850,Nirmal,2018,144,25.537134170532227,37.55384615384615,24.63461538461539,1.176923076923077
6851,Nirmal,2018,175,21.41032600402832,33.26538461538461,24.153846153846153,4.419230769230769
6852,Nirmal,2018,205,15.016329765319824,28.51538461538462,24.296153846153842,0.3
6853,Nirmal,2018,236,18.704816818237305,30.97692307692308,23.52692307692308,5.011538461538461
6854,Nirmal,2018,267,22.440263748168945,34.08461538461539,24.234615384615385,0.011538461538461537
6855,Nirmal,2018,297,24.93631362915039,35.73076923076922,22.476923076923075,0.0
6856,Nirmal,2018,328,24.75905990600586,32.95,16.584615384615386,0.0
6857,Nirmal,2018,358,23.36079978942871,30.206896551724135,13.420689655172414,0.0
6858,Nirmal,2018,25,23.84183120727539,31.299999999999994,15.026923076923076,0.0
6859,Nirmal,2018,56,26.066415786743164,35.13461538461539,16.884615384615383,0.0
6860,Nirmal,2018,84,26.694364547729492,38.300000000000004,21.77307692307692,0.0
6861,Nirmal,2018,115,27.835220336914062,42.138461538461534,25.1923076923077,0.0
6862,Nirmal,2018,145,27.289886474609375,42.080769230769235,28.396153846153844,0.0
6863,Nirmal,2018,176,21.102346420288086,33.21923076923077,24.592307692307696,0.37307692307692303
6864,Nirmal,2018,206,18.98089599609375,31.592307692307696,24.492307692307694,2.738461538461538
6865,Nirmal,2018,237,19.92494010925293,32.11538461538461,24.069230769230767,0.27692307692307694
6866,Nirmal,2018,268,23.38930320739746,35.05384615384615,24.619230769230764,0.07692307692307693
6867,Nirmal,2018,298,24.652076721191406,34.59230769230769,20.719230769230766,0.0
6868,Nirmal,2018,329,24.799808502197266,32.63846153846154,15.715384615384611,0.0
6869,Nirmal,2018,359,23.31816864013672,30.665517241379316,14.579310344827586,0.0
6870,Nirmal,2018,26,25.035158157348633,31.33461538461539,11.850000000000001,0.0
6871,Nirmal,2018,57,26.055192947387695,35.403846153846146,17.673076923076927,0.0
6872,Nirmal,2018,85,26.603252410888672,38.23461538461539,22.13076923076923,0.0
6873,Nirmal,2018,116,27.469099044799805,41.33461538461539,25.296153846153842,0.0
6874,Nirmal,2018,146,27.261873245239258,42.48076923076922,29.64230769230769,0.0
6875,Nirmal,2018,177,21.221757888793945,33.29615384615385,24.561538461538458,3.069230769230769
6876,Nirmal,2018,207,17.762874603271484,30.665384615384617,24.44615384615384,1.7961538461538462
6877,Nirmal,2018,238,19.576025009155273,31.788461538461544,23.911538461538463,0.1576923076923077
6878,Nirmal,2018,269,22.937652587890625,34.57692307692307,24.488461538461536,0.48846153846153845
6879,Nirmal,2018,299,25.211820602416992,34.17307692307692,17.873076923076926,0.0
6880,Nirmal,2018,330,25.255184173583984,32.557692307692314,13.942307692307695,0.0
6881,Nirmal,2018,360,23.630712509155273,31.810344827586206,16.66551724137931,0.0
6882,Nirmal,2018,27,25.29315948486328,31.692307692307683,11.784615384615385,0.0
6883,Nirmal,2018,58,26.266559600830078,36.5076923076923,19.434615384615384,0.0
6884,Nirmal,2018,86,27.341289520263672,38.965384615384615,19.699999999999996,0.0
6885,Nirmal,2018,117,27.750680923461914,42.042307692307695,25.46153846153846,0.0
6886,Nirmal,2018,147,27.85697364807129,41.423076923076934,23.130769230769225,19.646153846153847
6887,Nirmal,2018,178,22.538928985595703,33.45,22.56153846153846,14.242307692307694
6888,Nirmal,2018,208,16.236059188842773,29.434615384615388,24.25384615384615,1.6615384615384614
6889,Nirmal,2018,239,16.988433837890625,29.52307692307693,23.12307692307693,10.911538461538463
6890,Nirmal,2018,270,23.100460052490234,34.738461538461536,24.534615384615385,0.04230769230769231
6891,Nirmal,2018,300,25.510169982910156,34.38076923076923,17.307692307692307,0.0
6892,Nirmal,2018,331,25.396883010864258,32.31538461538462,12.876923076923077,0.0
6893,Nirmal,2018,361,24.313262939453125,33.09655172413794,18.07241379310345,0.0
6894,Nirmal,2018,28,24.968734741210938,31.53846153846154,12.55769230769231,0.0
6895,Nirmal,2018,59,26.470643997192383,36.8,19.04230769230769,0.0
6896,Nirmal,2018,87,27.04128646850586,38.980769230769226,21.550000000000004,0.0
6897,Nirmal,2018,118,27.86057472229004,42.396153846153844,25.726923076923075,0.0
6898,Nirmal,2018,148,26.351932525634766,40.050000000000004,27.53076923076923,0.0
6899,Nirmal,2018,179,21.152061462402344,32.903846153846146,23.761538461538464,4.246153846153846
6900,Nirmal,2018,209,19.13031768798828,31.41923076923077,23.823076923076922,0.19230769230769232
6901,Nirmal,2018,240,13.747313499450684,27.284615384615385,23.761538461538457,0.0
6902,Nirmal,2018,271,23.284643173217773,34.28846153846153,23.1,1.8538461538461537
6903,Nirmal,2018,301,25.54869270324707,34.72692307692307,17.980769230769234,0.0
6904,Nirmal,2018,332,24.893814086914062,31.63461538461538,13.042307692307693,0.0
6905,Nirmal,2018,362,22.434968948364258,29.662068965517243,13.83103448275862,0.0
6906,Nirmal,2018,29,24.75313949584961,31.665384615384614,13.600000000000001,0.0
6907,Nirmal,2018,88,27.321548461914062,39.61538461538461,21.56923076923077,0.0
