s,Column2,Column3,Column4,Column5,Column6
1959,62,22.2,32.2,16.7,0
1959,63,22.07,30.6,15.6,0
1959,64,22.3,30.6,14.4,1
1959,65,22.66,31.1,13.9,0
1959,66,22.53,26.7,12.8,0
1959,67,22.02,29.4,11.1,0
1959,68,22.37,30.6,15.6,0
1959,69,21.36,32.8,15.6,0
1959,70,22.47,33.3,15.6,0
1959,71,22.45,34.4,17.2,0
1959,72,22.68,32.8,15.6,0
1959,73,22.16,33.3,15,0
1959,74,22.9,34.4,14.4,0
1959,75,23.51,35,13.3,0
1959,76,24.01,35,13.9,0
1959,77,23.86,35.6,15,0
1959,78,23.57,36.1,15,0
1959,79,23.29,36.1,15.6,0
1959,80,23.65,36.7,15.6,0
1959,81,22.71,37.2,15,0
1959,82,22.81,35.6,18.3,0
1959,83,23.56,34.4,19.4,8
1959,84,24.18,22.2,19.4,0
1959,85,24.28,29.4,13.9,9
1959,86,23.58,26.7,14.4,0
1959,87,25,28.9,15,12
1959,88,23.9,31.1,14.4,0
1959,89,24.26,31.1,15,0
1959,90,25.01,24.4,20.6,0
1959,91,24.03,25.6,19.4,6
1959,92,24.39,31.1,18.3,3
1959,93,24.21,31.7,16.7,0
1959,94,25.64,31.7,16.7,0
1959,95,25.32,33.9,21.1,0
1959,96,23.78,36.7,21.1,0
1959,97,24.67,36.7,21.2,0
1959,98,23.8,36.7,21.7,0
1959,99,24.42,36.7,21.1,0
1959,100,25.45,36,21.1,0
1959,101,25.94,35.6,23.9,0
1959,102,24.23,37.2,24.4,0
1959,103,25.13,36.6,26.1,0
1959,104,25.75,36,25.6,0
1959,105,25.41,35.6,24.4,0
1959,106,25.47,35.6,23.9,0
1959,107,24.85,35.6,24.4,0
1959,108,25.19,35.6,22.8,0
1959,109,25.95,30,22.8,71
1959,110,25.46,30,22.2,0
1959,111,26.35,33.9,20.6,2
1959,112,24.6,23.9,21.7,0
1959,113,25.63,35.6,23.9,0
1959,114,25.41,37.2,22.8,0
1959,115,26.03,37.1,22.8,0
1959,116,25.8,37.1,23.9,0
1959,117,24.45,37.2,25.6,0
1959,118,26.18,36.7,27.2,0
1959,119,24.97,36.1,27.8,0
1959,120,19.08,31.1,22.2,0
1959,121,21.99,33.9,22.2,0
1959,122,21.13,35.1,25.6,0
1959,123,19.98,36.7,26.7,0
1959,124,19.7,35.6,25.6,0
1959,125,20.58,32.2,22.2,0
1959,126,18.55,33.3,25,2
1959,127,17.97,33.9,24.4,1
1959,128,20.89,36.1,25,11
1959,129,20.61,33.3,23.3,11
1959,130,19.74,32.8,22.2,16
1959,131,20.62,33.9,23.9,0
1959,132,20.62,30,22.2,0
1959,133,20.33,28.9,21.7,0
1959,134,22.09,29.4,23.3,0
1959,135,20.92,32.8,25,21
1959,136,21.8,35,24.4,0
1959,137,18.59,36.1,26.7,3
1959,138,19.47,34.1,25.6,0
1959,139,18.59,34,26.7,0
1959,140,18,34.1,25.6,34
1959,141,18.88,34.4,26.1,76
1959,142,18.59,34.4,24.4,5
1959,143,20.35,29.4,23.3,0
1959,144,19.76,32.8,23.9,27
1959,145,19.18,28.3,23.9,25
1959,146,20.64,27.5,23.3,8
1959,147,18,27.2,22.6,64
1959,148,20.05,30,22.2,0
1959,149,20.05,28.9,23.3,8
1959,150,18.58,31.7,22.8,3
1959,151,18.87,33.4,22.8,0
1959,152,20.05,28.9,25,0
1959,153,19.75,32.2,23.9,36
1959,154,18.87,33.3,25,13
1959,155,20.04,32.8,26.7,0
1959,156,16.81,27.8,26.7,0
1959,157,16.22,27.8,25,3
1959,158,16.22,34.4,26.7,0
1959,159,17.1,31.1,25,0
1959,160,17.98,31.7,25,0
1959,161,18.56,31.1,25,0
1959,162,15.63,27.8,24.4,22
1959,163,15.33,30,25,51
1959,164,16.8,32.2,26.1,32
1959,165,21.2,33.3,25.6,0
1959,166,23.55,33.9,27.8,0
1959,167,18.85,35.6,27.2,0
1959,168,17.09,30.6,23.9,0
1959,169,14.74,29.4,23.9,0
1959,170,19.73,29.4,24.4,26
1959,171,17.38,33.3,25,7
1959,172,14.45,27.8,26.7,0
1959,173,19.14,31.1,25,0
1959,174,16.5,30.6,24.4,0
1959,175,17.38,32.8,23.3,0
1959,176,19.73,30.6,24.4,0
1959,177,18.85,26.7,23.9,0
1959,178,17.38,29.4,25.6,0
1959,179,16.8,33.3,25.6,0
1959,180,15.62,27.8,25,6
1959,181,18.56,33.3,26.7,9
1959,182,13.28,32.8,26.7,0
1959,183,15.63,32.5,26.7,0
1959,184,18.27,29.4,25,7
1959,185,13.57,32.8,26.7,7
1959,186,16.8,32.5,25.6,6
1959,187,18.27,32.2,25,0
1959,188,16.51,32.8,24.4,2
1959,189,23.56,31.1,26.7,0
1959,190,18.28,31.1,25.6,15
1959,191,14.46,34.4,26.1,17
1959,192,19.16,30.6,25,46
1959,193,17.4,30.6,25.6,0
1959,194,15.94,33.3,26.1,0
1959,195,15.65,35,27.2,6
1959,196,14.18,35.6,27.8,0
1959,197,14.18,32.8,28.9,0
1959,198,16.53,32.8,26.7,1
1959,199,21.23,35.6,26.7,0
1959,200,16.53,32.7,29.4,17
1959,201,16.24,31.7,26.7,7
1959,202,17.71,32.8,26.7,3
1959,203,14.49,32.8,27.2,10
1959,204,19.18,32.8,26.7,0
1959,205,18,31.7,26.7,5
1959,206,19.76,27.8,26.1,5
1959,207,17.42,30,24.8,10
1959,208,15.66,31.1,25.6,20
1959,209,14.78,31.1,25.6,5
1959,210,17.12,31.1,25.6,19
1959,211,21.51,32.2,26.1,3
1959,212,17.12,33.3,26.7,0
1959,213,19.46,32.8,26.7,7
1959,214,15.66,31.1,26.7,29
1959,215,19.45,32.2,26.7,78
1959,216,16.82,31.7,26.7,7
1959,217,14.19,32.8,26.7,11
1959,218,14.19,32.8,26.7,8
1959,219,17.69,32.2,26.7,0
1959,220,17.97,32.2,27.2,2
1959,221,19.71,28.3,25.6,0
1959,222,17.09,33.3,26.1,2
1959,223,17.37,32.8,27.2,0
1959,224,18.23,32.2,26.7,15
1959,225,17.36,28.9,26.7,50
1959,226,15.32,31.7,25.6,96
1959,227,15.31,28.9,25,18
1959,228,18.49,32.2,25.6,18
1959,229,17.03,33.9,26.7,19
1959,230,18.17,30.6,25,49
1959,231,17.87,33.3,25.6,22
1959,232,17.57,32.8,26.7,6
1959,233,18.71,33.3,27.2,0
1959,234,18.12,32.3,23.9,2
1959,235,18.68,34.4,26.7,1
1959,236,15.5,35,27.8,0
1959,237,16.35,32.8,23.9,1
1959,238,16.62,33.9,27.2,10
1959,239,14.6,33.9,27.2,2
1959,240,14.87,33.3,27.2,0
1959,241,17.13,35.6,27.2,0
1959,242,17.11,35,27.8,25
1959,243,16.52,33.9,23.9,0
1959,244,16.5,35,27.2,1
1959,245,16.76,29.4,26.7,5
1959,246,14.48,32.8,27.2,5
1959,247,16.15,32.4,26.7,2
1959,248,15.84,33.4,26.7,0
1959,249,16.1,32.2,26.1,1
1959,250,16.07,30,25.6,1
1959,251,17.16,36.7,22.2,13
1959,252,19.64,30.6,22.8,23
1959,253,19.88,31.1,24.4,70
1959,254,16.23,31.1,24.4,45
1959,255,13.99,30.6,24.4,53
1959,256,14.24,29.4,25,29
1959,257,14.48,31.7,25.6,6
1959,258,17.75,31.7,25.6,10
1959,259,16.07,31.1,25.6,0
1959,260,14.12,31.7,26.1,1
1959,261,17.63,29.4,25,1
1959,262,19.22,29.4,25,0
1959,263,17.55,29.8,25,5
1959,264,15.61,30,25.2,2
1959,265,17.46,31,25.6,0
1959,266,16.07,32,26,1
1959,267,14.69,32.6,26.3,0
1959,268,15.72,33.3,26.7,0
1959,269,17.27,34.4,26.7,0
1959,270,17.22,35,26.7,0
1959,271,16.12,34.4,26.1,2
1959,272,16.86,35,25.6,0
1959,273,15.76,33.3,26.1,0
1959,274,15.45,26.1,23.3,185
1959,275,15.14,23.3,20.6,67
1959,276,16.92,23.9,22.2,27
1959,277,14.53,26.1,21.7,26
1959,278,17.84,23.6,22.2,8
1959,279,14.18,26.7,22.2,4
1959,280,15.16,35.6,22.2,8
1959,281,16.39,32.2,24.4,0
1959,282,14.55,31.1,26.1,1
1959,283,17.03,26.1,22.2,39
1959,284,16.47,30,22.8,36
1959,285,16.41,31.7,22.8,52
1959,286,18.61,31.7,24.4,4
1959,287,15.3,32.2,23.9,0
1959,288,15.49,31.7,25,0
1959,289,17.42,32.2,22.8,2
1959,290,15.63,31.7,23.3,0
1959,291,16.06,31.1,23.9,0
1959,292,18.45,31.7,23.3,0
1959,293,19.11,31.1,23.3,0
1959,294,19.76,32.8,25,0
1959,295,19.93,26.7,22.2,1
1959,296,19.13,30.6,22.8,2
1959,297,18.58,30.8,20.6,0
1959,298,19.22,30.6,21.1,0
1959,299,18.67,30.6,20.6,0
1959,300,20.02,30.6,21.1,0
1959,301,16.64,30,20.6,0
1959,302,18.45,28.9,22.2,8
1959,303,18.15,28.3,18.9,41
1959,304,18.31,30.6,19.2,0
1959,305,18.24,30,18,0
1959,306,18.17,29.4,17.2,0
1959,307,16.95,29.4,17.8,0
1959,308,17.34,30,17.8,0
1959,309,16.82,30,18.3,0
1959,310,17.67,30,18.3,0
1959,311,17.15,30.6,18.3,0
1959,312,16.41,31.1,19.4,0
1959,313,17.92,28.9,16.1,0
1959,314,18.08,27.8,15,0
1959,315,19.33,28.3,15,0
1959,316,18.38,29.4,16.1,0
1959,317,18.07,27.2,15.6,0
1959,318,17.99,27.8,14.4,0
1959,319,18.01,27.8,14.4,0
1959,320,17.4,28.3,12.2,0
1959,321,17.53,28.3,15,0
1959,322,17.88,28.3,15,0
1959,323,17.8,28.9,14.4,0
1959,324,17.83,27.8,15,0
1959,325,17.86,27.2,15,0
1959,326,18.1,27.2,15,0
1959,327,17.4,27.2,15.6,0
1959,328,17.54,28.3,15.6,0
1959,329,16.96,28.3,15.6,0
1959,330,17.41,27.8,15.6,0
1959,331,17.55,27.2,13.3,0
1959,332,16.78,27.2,12.8,0
1959,333,16.62,27.8,13.3,0
1959,334,16.67,26.7,12.8,0
1959,335,16.52,27.8,12.8,0
1959,336,16.17,27.2,13.3,0
1959,337,16.22,27.8,12.8,0
1959,338,15.27,27.2,13.9,0
1959,339,15.93,27.2,13.9,0
1959,340,16.79,26.7,15,0
1959,341,16.16,27.8,13.9,0
1959,342,16.52,27.8,12.8,0
1959,343,16.19,26.7,12.8,0
1959,344,16.06,27.2,12.2,0
1959,345,14.84,26.7,12.8,0
1959,346,15.8,26.7,12.8,0
1959,347,16.08,27.2,12.2,0
1959,348,16.25,26.1,11.1,0
1959,349,15.74,26.7,11.7,0
1959,350,16.12,26.7,11.7,0
1959,351,15.71,27.6,12.8,0
1959,352,15.7,26.7,11.7,0
1959,353,15.3,24.4,11.1,0
1959,354,15.78,26.7,10.6,0
1959,355,15.58,26.1,11.7,0
1959,356,15.48,26.1,12.2,0
1959,357,16.27,26.1,13.3,0
1959,358,15.58,26.7,12.8,0
1959,359,15,26.1,11.7,0
1959,360,15.2,26.1,11.1,0
1959,361,14.82,25.6,9.4,0
1959,362,15.03,25.6,9.4,0
1959,363,15.04,22.2,9.4,0
1959,364,14.67,23.9,8.3,0
1959,365,14.49,26.1,8.8,0
1960,1,14.91,25.6,10,0
1960,2,15.23,25.6,10,0
1960,3,14.86,26.7,12.8,0
1960,4,15.39,25,10,0
1960,5,15.22,25.6,12.2,0
1960,6,15.15,26.1,10,0
1960,7,15.49,26.1,12.8,0
1960,8,15.33,26.7,11.1,0
1960,9,15.57,26.1,10,0
1960,10,15.61,26.1,9.4,0
1960,11,15.46,26.1,11.7,0
1960,12,14.8,25,10,0
1960,13,14.64,26.7,8.9,0
1960,14,14.99,27.2,10.1,0
1960,15,15.04,26.7,10,0
1960,16,15.2,27.2,11.1,0
1960,17,15.46,25.6,14.4,0
1960,18,15.21,23.3,7.8,0
1960,19,14.96,23.9,7.8,0
1960,20,15.64,25.6,7.8,0
1960,21,15.5,26.7,7.8,0
1960,22,16.29,26.7,7.8,0
1960,23,16.46,25.6,8.3,0
1960,24,16.85,24.4,7.2,0
1960,25,16.08,25.6,7.8,0
1960,26,16.79,25.6,8.3,0
1960,27,16.44,25.6,8.8,0
1960,28,16.62,25.6,9.4,0
1960,29,17.13,26.1,8.3,0
1960,30,16.67,26.1,9.4,0
1960,31,16.43,27.2,9.4,0
1960,32,17.05,27.2,11.1,0
1960,33,17.36,28.3,11.7,0
1960,34,17.33,26.7,13.3,0
1960,35,17.86,27.2,7.8,0
1960,36,17.84,29.4,12.8,0
1960,37,18.37,30.6,12.8,0
1960,38,17.91,30,15.9,0
1960,39,17.9,29.4,12.8,0
1960,40,17.55,31.1,13.3,0
1960,41,18.53,30.9,13.9,0
1960,42,18.52,31.1,13.9,0
1960,43,18.28,32.2,15,0
1960,44,18.49,31.7,14.4,0
1960,45,19.62,31.1,15,0
1960,46,19.26,31.1,16.1,0
1960,47,19.71,32.2,16.1,0
1960,48,20.16,31.7,15.6,0
1960,49,19.58,31.1,16.1,0
1960,50,20.5,31.1,15,0
1960,51,20.49,30.6,12.8,0
1960,52,20.01,30.6,10,0
1960,53,20.12,31.1,11.1,0
1960,54,20.35,32.2,12.8,0
1960,55,21.17,32.2,12.8,0
1960,56,21.16,31.7,12.2,0
1960,57,20.67,31.7,12.8,0
1960,58,21.38,32.2,13.3,0
1960,59,20.77,32.2,14.4,0
1960,60,21.61,31.1,14.4,0
1960,61,21.6,28.3,11.1,10
1960,62,22.2,26.1,15,0
1960,63,22.07,25.6,15.6,2
1960,64,22.3,27.8,13.9,0
1960,65,22.66,30.6,15.6,0
1960,66,22.53,22.3,17.8,0
1960,67,22.02,20,15.6,15
1960,68,22.37,27.2,14.4,6
1960,69,21.36,30,15,0
1960,70,22.47,31.1,15.6,0
1960,71,22.45,30,16.1,0
1960,72,22.68,28.9,16.7,0
1960,73,22.16,27.2,17.2,0
1960,74,22.9,32.2,16.7,0
1960,75,23.51,33.9,18.3,0
1960,76,24.01,33.3,17.8,0
1960,77,23.86,34.4,15,0
1960,78,23.57,35,15.6,0
1960,79,23.29,33.3,21.7,254
1960,80,23.65,30.6,18.3,0
1960,81,22.71,31.1,17.2,0
1960,82,22.81,25,18.3,0
1960,83,23.56,26.1,13.9,0
1960,84,24.18,27.8,13.9,0
1960,85,24.28,30.6,12.2,0
1960,86,23.58,32.2,13.9,0
1960,87,25,35,15.6,0
1960,88,23.9,36.1,16.7,0
1960,89,24.26,32.9,18.3,0
1960,90,25.01,32.9,19.4,0
1960,91,24.03,33.1,18.9,0
1960,92,24.39,33.1,19.6,0
1960,93,24.21,33.5,22.2,0
1960,94,25.64,35.6,20.6,0
1960,95,25.32,35.3,14.4,0
1960,96,23.78,35,17.8,0
1960,97,24.67,35,18.9,0
1960,98,23.8,34.4,16.1,0
1960,99,24.42,36.7,16.1,0
1960,100,25.45,36.1,19.4,0
1960,101,25.94,33.6,20,0
1960,102,24.23,33.8,21.7,0
1960,103,25.13,37.2,20.6,0
1960,104,25.75,33.6,22.8,0
1960,105,25.41,34.1,22.8,0
1960,106,25.47,33.6,23.9,0
1960,107,24.85,32.8,23.9,0
1960,108,25.19,33.4,23.9,0
1960,109,25.95,33.3,22.2,0
1960,110,25.46,33.2,23.9,0
1960,111,26.35,33.1,26.7,0
1960,112,24.6,33.1,25,0
1960,113,25.63,32.9,23.9,0
1960,114,25.41,33.3,21.7,0
1960,115,26.03,33,22.2,0
1960,116,25.8,32.7,21.7,0
1960,117,24.45,31.8,19.4,0
1960,118,26.18,32.3,20.6,0
1960,119,24.97,32.4,20,0
1960,120,19.08,32.1,18.3,0
1960,121,21.99,32.4,19,0
1960,122,21.13,31.9,22.2,0
1960,123,19.98,32.3,19.4,0
1960,124,19.7,31.9,22.2,0
1960,125,20.58,32.6,25,17
1960,126,18.55,32.7,24.4,0
1960,127,17.97,32.5,25.6,0
1960,128,20.89,32.9,22.8,0
1960,129,20.61,32.7,21.7,0
1960,130,19.74,33,21.1,0
1960,131,20.62,32.7,25.6,0
1960,132,20.62,32.7,24.4,0
1960,133,20.33,36.7,25,0
1960,134,22.09,37.2,23.9,0
1960,135,20.92,36.7,24.4,0
1960,136,21.8,35,22.2,0
1960,137,18.59,32.8,17.2,0
1960,138,19.47,37.2,25,2
1960,139,18.59,33,23.3,3
1960,140,18,33.1,25.6,0
1960,141,18.88,30.6,21.1,11
1960,142,18.59,28.9,21.1,48
1960,143,20.35,32.2,22.8,3
1960,144,19.76,32.8,23.9,32
1960,145,19.18,34.4,25.6,4
1960,146,20.64,32.9,24,1
1960,147,18,32.9,24.5,5
1960,148,20.05,32.9,24.4,7
1960,149,20.05,28.3,23.9,11
1960,150,18.58,25.6,23.3,9
1960,151,18.87,34.4,22.8,0
1960,152,20.05,34.4,26.7,0
1960,153,19.75,34.4,24.4,0
1960,154,18.87,33.9,24.4,0
1960,155,20.04,32.8,23.3,0
1960,156,16.81,32.2,22.2,0
1960,157,16.22,32.2,20,0
1960,158,16.22,30.6,22.2,0
1960,159,17.1,29.4,21.7,23
1960,160,17.98,35,25,0
1960,161,18.56,36.1,27.8,7
1960,162,15.63,32.2,25.6,3
1960,163,15.33,33.9,25.6,2
1960,164,16.8,32.8,25,12
1960,165,21.2,32.2,23.3,2
1960,166,23.55,34.4,23.9,0
1960,167,18.85,28.9,22.8,0
1960,168,17.09,28.3,23.9,3
1960,169,14.74,26.7,23.9,3
1960,170,19.73,32.8,23.9,0
1960,171,17.38,30.6,23.9,10
1960,172,14.45,31.7,25,34
1960,173,19.14,33.3,25,6
1960,174,16.5,33.9,26.1,1
1960,175,17.38,33.9,26.7,0
1960,176,19.73,33.9,26.7,1
1960,177,18.85,33.9,26.7,0
1960,178,17.38,34.4,26.7,2
1960,179,16.8,35,26.7,0
1960,180,15.62,34.4,26.7,2
1960,181,18.56,35,26.7,0
1960,182,13.28,35,26.7,1
1960,183,15.63,34.4,27.2,0
1960,184,18.27,35,25.6,3
1960,185,13.57,32.2,25.6,15
1960,186,16.8,27.8,25,122
1960,187,18.27,30.6,23.3,7
1960,188,16.51,31.7,25,1
1960,189,23.56,32.2,26.1,4
1960,190,18.28,30,25.6,18
1960,191,14.46,27.8,25.6,88
1960,192,19.16,29.4,25.6,88
1960,193,17.4,30.4,25,19
1960,194,15.94,31.7,25,47
1960,195,15.65,30.6,25.6,31
1960,196,14.18,27.8,25.4,4
1960,197,14.18,31.7,24.4,0
1960,198,16.53,28.3,23.9,0
1960,199,21.23,30,24.4,2
1960,200,16.53,30,25,6
1960,201,16.24,30.6,24.4,27
1960,202,17.71,33.3,23.9,3
1960,203,14.49,33.9,25.6,0
1960,204,19.18,32.2,25.6,0
1960,205,18,32,25.6,10
1960,206,19.76,31.7,26.7,4
1960,207,17.42,32.8,26.7,2
1960,208,15.66,33.3,26.7,0
1960,209,14.78,27.8,26.7,4
1960,210,17.12,33.9,26.7,17
1960,211,21.51,33.3,26.7,1
1960,212,17.12,32.2,26.7,3
1960,213,19.46,33.3,26.7,20
1960,214,15.66,33.3,26.7,6
1960,215,19.45,33.3,26.1,7
1960,216,16.82,33.3,26.1,4
1960,217,14.19,32.2,26.7,3
1960,218,14.19,32.8,25.6,2
1960,219,17.69,31.7,26.1,4
1960,220,17.97,33.3,26.1,29
1960,221,19.71,33.3,27.2,0
1960,222,17.09,34.4,27.2,1
1960,223,17.37,33.3,27.2,2
1960,224,18.23,33.9,27.2,6
1960,225,17.36,34.4,26.7,0
1960,226,15.32,35,25.6,0
1960,227,15.31,35,26.7,19
1960,228,18.49,33.9,26.1,6
1960,229,17.03,32.2,25.6,15
1960,230,18.17,31.1,24.4,16
1960,231,17.87,32.6,25.6,2
1960,232,17.57,33.3,26.7,0
1960,233,18.71,33.3,25.6,0
1960,234,18.12,33.3,25,0
1960,235,18.68,33.3,25.6,0
1960,236,15.5,35.6,27.8,1
1960,237,16.35,33.3,25,10
1960,238,16.62,31.1,25,3
1960,239,14.6,33.9,28.3,11
1960,240,14.87,32.8,26.1,4
1960,241,17.13,32.2,25.6,1
1960,242,17.11,30.6,25.6,3
1960,243,16.52,30.6,25,7
1960,244,16.5,26.7,25,8
1960,245,16.76,27.8,23.3,2
1960,246,14.48,30,24.4,4
1960,247,16.15,30,24.4,0
1960,248,15.84,31.7,24.4,0
1960,249,16.1,31.1,25.6,0
1960,250,16.07,33.3,24.4,0
1960,251,17.16,33.9,24.4,0
1960,252,19.64,32.8,22.8,0
1960,253,19.88,31.1,23.9,4
1960,254,16.23,31.1,25,3
1960,255,13.99,32.2,25,9
1960,256,14.24,31.1,25.6,0
1960,257,14.48,29.4,25,1
1960,258,17.75,27.2,23.3,0
1960,259,16.07,28.3,23.3,1
1960,260,14.12,27.8,23.3,2
1960,261,17.63,28.9,22.8,24
1960,262,19.22,32.2,23.3,0
1960,263,17.55,33.3,24.4,6
1960,264,15.61,35,25.6,0
1960,265,17.46,35.6,25.6,0
1960,266,16.07,35.6,26.7,4
1960,267,14.69,35.6,26.7,0
1960,268,15.72,35.6,26.1,0
1960,269,17.27,30.8,23.3,14
1960,270,17.22,29.4,23.9,13
1960,271,16.12,27.8,24.4,12
1960,272,16.86,25.6,22.8,47
1960,273,15.76,30.8,20.6,19
1960,274,15.45,32.8,25,6
1960,275,15.14,26.7,23.3,26
1960,276,16.92,33.6,22.2,16
1960,277,14.53,33.9,25,0
1960,278,17.84,35,25,0
1960,279,14.18,34.4,25.6,0
1960,280,15.16,35,25,0
1960,281,16.39,37.2,26.1,0
1960,282,14.55,34.4,25,0
1960,283,17.03,35,25.6,0
1960,284,16.47,33.9,25.6,26
1960,285,16.41,33.3,25.6,7
1960,286,18.61,32.2,22.2,0
1960,287,15.3,32.8,24.4,19
1960,288,15.49,33.3,23.9,3
1960,289,17.42,32.8,23.3,0
1960,290,15.63,32.8,23.3,0
1960,291,16.06,32.8,22.3,0
1960,292,18.45,33.9,21.7,0
1960,293,19.11,33.9,20.6,0
1960,294,19.76,32.8,21.1,0
1960,295,19.93,32.8,20.6,0
1960,296,19.13,31.1,21.7,0
1960,297,18.58,32.8,22.2,0
1960,298,19.22,31.1,22.2,0
1960,299,18.67,32.8,19.4,0
1960,300,20.02,32.2,18.3,0
1960,301,16.64,31.1,17.8,0
1960,302,18.45,31.7,18.3,0
1960,303,18.15,31.1,17.8,0
1960,304,18.31,28.3,20.6,0
1960,305,18.24,25,21.1,20
1960,306,18.17,28.3,18.9,0
1960,307,16.95,30,20.2,0
1960,308,17.34,28.9,18.9,0
1960,309,16.82,31.1,19.4,0
1960,310,17.67,30,18.3,0
1960,311,17.15,30.6,15,0
1960,312,16.41,21.8,12.8,0
1960,313,17.92,30,13.9,0
1960,314,18.08,30,16.1,0
1960,315,19.33,31.1,16.1,0
1960,316,18.38,30.6,15,0
1960,317,18.07,30.6,15.6,0
1960,318,17.99,30,15.6,0
1960,319,18.01,30.6,15.6,0
1960,320,17.4,30,15.6,0
1960,321,17.53,30.6,16.1,0
1960,322,17.88,30,16.7,0
1960,323,17.8,30,15.6,0
1960,324,17.83,29.4,14.4,0
1960,325,17.86,31.1,16.1,0
1960,326,18.1,29.4,15,0
1960,327,17.4,27.8,11.7,0
1960,328,17.54,27.8,11.7,0
1960,329,16.96,28.9,12.8,0
1960,330,17.41,27.8,13.3,0
1960,331,17.55,28.3,14.4,0
1960,332,16.78,27.8,15,0
1960,333,16.62,27.8,14.4,0
1960,334,16.67,28.9,12.2,0
1960,335,16.52,28.3,12.8,0
1960,336,16.17,28.9,12.8,0
1960,337,16.22,27.8,13.3,0
1960,338,15.27,28.9,13.9,0
1960,339,15.93,28.9,13.3,0
1960,340,16.79,28.3,12.8,0
1960,341,16.16,28.3,13.3,0
1960,342,16.52,30,13.9,0
1960,343,16.19,29.4,14.4,0
1960,344,16.06,29.4,13.6,0
1960,345,14.84,28.3,12.8,0
1960,346,15.8,28.9,13.3,0
1960,347,16.08,27.2,12.8,0
1960,348,16.25,27.8,12.2,0
1960,349,15.74,27.2,11.7,0
1960,350,16.12,27.2,11.1,0
1960,351,15.71,27.2,11.1,0
1960,352,15.7,26.7,11.7,0
1960,353,15.3,26.1,10,0
1960,354,15.78,26.7,10.6,0
1960,355,15.58,26.7,11.7,0
1960,356,15.48,26.7,12.2,0
1960,357,16.27,26.1,10.6,0
1960,358,15.58,26.1,10,0
1960,359,15,26.1,10.6,0
1960,360,15.2,27.2,10.6,0
1960,361,14.82,27.2,11.1,0
1960,362,15.03,27.2,11.7,0
1960,363,15.04,27.6,10.6,0
1960,364,14.67,26.7,12.8,0
1960,365,14.49,27.2,16.1,0
1960,366,14.51,27.8,13.9,0
1961,1,14.91,28.3,13.9,0
1961,2,15.23,27.8,15.6,3
1961,3,14.86,27.8,16.1,0
1961,4,15.39,23.9,15.8,5
1961,5,15.22,22.8,10.6,0
1961,6,15.15,24.4,10,0
1961,7,15.49,25,11.1,0
1961,8,15.33,25.6,10.6,0
1961,9,15.57,25,10.6,0
1961,10,15.61,25.6,10,0
1961,11,15.46,25.6,9.8,0
1961,12,14.8,26.1,11.7,0
1961,13,14.64,23.9,8,0
1961,14,14.99,24.4,7.8,0
1961,15,15.04,25.6,8.3,0
1961,16,15.2,30,10,0
1961,17,15.46,27.8,11.7,0
1961,18,15.21,27.2,12.2,0
1961,19,14.96,27.8,11.7,0
1961,20,15.64,27.2,12.2,0
1961,21,15.5,26.7,13.6,3
1961,22,16.29,26.7,11.7,5
1961,23,16.46,26.1,10.6,0
1961,24,16.85,26.1,11.1,0
1961,25,16.08,26.7,11.1,0
1961,26,16.79,27.8,11.1,0
1961,27,16.44,28.9,12.2,0
1961,28,16.62,29.4,13.3,0
1961,29,17.13,29.4,13.9,0
1961,30,16.67,28.9,12.2,0
1961,31,16.43,28.3,12.2,0
1961,32,17.05,25.6,17.2,0
1961,33,17.36,25.6,15.6,0
1961,34,17.33,22.2,15,18
1961,35,17.86,23.3,13.3,0
1961,36,17.84,19.4,13.3,0
1961,37,18.37,22.8,14.4,20
1961,38,17.91,20,15.6,1
1961,39,17.9,22.8,15.6,12
1961,40,17.55,20.6,9.4,0
1961,41,18.53,21.7,7.2,0
1961,42,18.52,23.9,10.6,0
1961,43,18.28,26.1,11.1,25
1961,44,18.49,26.1,8.9,1
1961,45,19.62,25,12.2,4
1961,46,19.26,22.8,7.2,0
1961,47,19.71,25,7.2,0
1961,48,20.16,26.1,8.3,0
1961,49,19.58,26.7,9.4,0
1961,50,20.5,28.3,10.6,0
1961,51,20.49,28.3,13.3,0
1961,52,20.01,28.3,13.3,0
1961,53,20.12,27.8,11.7,0
1961,54,20.35,28.9,10.6,0
1961,55,21.17,29.4,11.1,0
1961,56,21.16,28.9,10.8,0
1961,57,20.67,28.3,10.6,0
1961,58,21.38,28.3,12.8,0
1961,59,20.77,28.9,13.9,0
1961,60,21.61,28.7,13.3,0
1961,61,21.6,31.7,15,0
1961,62,22.2,31.1,14.2,0
1961,63,22.07,30.6,12.9,0
1961,64,22.3,31.1,16.7,0
1961,65,22.66,32.2,20,0
1961,66,22.53,32.8,17.8,9
1961,67,22.02,32.8,12.2,0
1961,68,22.37,33.3,13.3,0
1961,69,21.36,33.3,14.4,0
1961,70,22.47,33.9,16.7,0
1961,71,22.45,32.8,18.3,0
1961,72,22.68,33.3,20,0
1961,73,22.16,33.9,21.4,0
1961,74,22.9,35,22.2,0
1961,75,23.51,33.3,21.8,0
1961,76,24.01,31.7,15,0
1961,77,23.86,35.6,20,0
1961,78,23.57,36.1,18.6,0
1961,79,23.29,35.6,20.6,8
1961,80,23.65,34.4,17.2,0
1961,81,22.71,34.4,16.1,33
1961,82,22.81,35.6,17.8,0
1961,83,23.56,32.7,18.9,0
1961,84,24.18,32.2,22.8,0
1961,85,24.28,35.6,21.1,1
