Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1905,352,30,36.5,18,0,10.1,21,333063
1905,353,27,38,19,0,10.7,19,333063
1905,354,29,44,19,0,14.1,18,333063
1905,355,29,39,20,0,11.5,19,333063
1905,356,27,39.5,20.5,0,10.8,23,333063
1905,357,28,41,20,0,11.9,21,333063
1905,358,27,42,22.5,0,12.1,23,333063
1905,359,26,44,22,0,12.8,24,333063
1905,360,26,42,21,0,12.3,20,333063
1905,361,28,44,23.5,0,13.6,22,333063
1905,362,25,35.5,21.5,0,9.3,20,333063
1905,363,24,36.5,19.5,0,8.4,27,333063
1905,364,24,35.5,22,0,8.6,24,333063
1905,365,24,33.5,21,0,7.3,27,333063
1906,1,22,33,20,10.9,7.3,23,333063
1906,2,23,34,17,0,8.4,18,333063
1906,3,22,37,18,0,9.3,19,333063
1906,4,25,38.5,20,0,10,22,333063
1906,5,27,40.5,22.5,0,11.3,22,333063
1906,6,28,41,21.5,0,11.6,22,333063
1906,7,25,41.5,22.5,0,11.5,22,333063
1906,8,24,46,22.5,0,13.6,23,333063
1906,9,24,30,21,0,7,21,333063
1906,10,24,31.5,17,16.8,7.7,18,333063
1906,11,24,34,18,0,8.4,19,333063
1906,12,25,37,18,0,9.9,18,333063
1906,13,24,33.5,17,0,8.5,17,333063
1906,14,25,34,19,0,8.6,19,333063
1906,15,25,34,15,0,8.8,17,333063
1906,16,24,37,17.5,0,9.5,19,333063
1906,17,26,40.5,19.5,0,11.6,18,333063
1906,18,25,42.5,19.5,0,12.4,18,333063
1906,19,27,45,22.5,0,13.8,21,333063
1906,20,28,43,24.5,0,13.1,20,333063
1906,21,27,42,22,0,12.6,18,333063
1906,22,27,40,20,0,10.9,22,333063
1906,23,24,41,22,0,11.2,21,333063
1906,24,25,41.5,24.5,0,11.2,25,333063
1906,25,26,42.5,24.5,0,12.6,20,333063
1906,26,24,37.5,20.5,0,9.6,21,333063
1906,27,26,37,21,0,9.4,23,333063
1906,28,23,37,23,2.5,9.2,22,333063
1906,29,21,35,21,18.3,7.9,23,333063
1906,30,22,36.5,19.5,0,8.4,24,333063
1906,31,22,32,20.5,0,7.2,22,333063
1906,32,21,31.5,20.5,6.1,6.4,23,333063
1906,33,21,28,18.5,1.5,5.8,20,333063
1906,34,22,30.5,18.5,0,6.4,21,333063
1906,35,23,32,18,6.1,7,21,333063
1906,36,22,33,17,0,7.3,20,333063
1906,37,25,36.5,17,0,9.6,16,333063
1906,38,24,37.5,17.5,0,9.6,18,333063
1906,39,26,35,18.5,0,8.5,20,333063
1906,40,24,35,19,0,8.3,20,333063
1906,41,25,37,18.5,0,9.3,19,333063
1906,42,23,39.5,19.5,0,9.8,22,333063
1906,43,25,38,21,0,9.8,20,333063
1906,44,25,37,20.5,0,8.5,25,333063
1906,45,20,35,18.5,0,7.7,21,333063
1906,46,25,36.5,21,0,8.6,23,333063
1906,47,24,38.5,22.5,0,9.3,24,333063
1906,48,24,39.5,21,0,9.7,24,333063
1906,49,23,40,22.5,0,10.1,23,333063
1906,50,20,35.5,22.5,0,7.7,24,333063
1906,51,19,31,19.5,0,6,23,333063
1906,52,20,31,19,0,6.2,22,333063
1906,53,22,37.5,18,0,8.7,22,333063
1906,54,24,35.5,19.5,23.9,8.1,23,333063
1906,55,23,37,18,0,8.8,21,333063
1906,56,22,33.5,19.5,0,7.1,23,333063
1906,57,20,33,19,5.1,6.4,25,333063
1906,58,23,32.5,19.5,0,7.2,21,333063
1906,59,17,29.5,20.5,3.3,5.4,23,333063
1906,60,22,31.5,20.5,8.4,5.8,25,333063
1906,61,20,31,20,16.8,5.7,23,333063
1906,62,21,29,19.5,1.3,5.3,23,333063
1906,63,22,27.5,17.5,16.5,5.4,20,333063
1906,64,19,27.5,15.5,0,5.1,19,333063
1906,65,21,29,17,0,5.9,18,333063
1906,66,21,30,18,0,5.9,20,333063
1906,67,21,30.5,19,0,5.8,22,333063
1906,68,21,31.5,20,0,6.3,21,333063
1906,69,20,29.5,18.5,0,5.4,22,333063
1906,70,21,28,17,0,5.5,19,333063
1906,71,20,25,13.5,15.5,4.8,17,333063
1906,72,20,29.5,12.5,0,6.1,15,333063
1906,73,19,27,12.5,0,5.4,15,333063
1906,74,22,28.5,9.5,0,5.9,16,333063
1906,75,22,29.5,12.5,0,6.1,17,333063
1906,76,21,30,14,0,6.5,15,333063
1906,77,21,30.5,13.5,0,6.3,17,333063
1906,78,20,30,13.5,0,5.9,18,333063
1906,79,21,31,13.5,0,6.4,17,333063
1906,80,20,32,14,0,6.6,17,333063
1906,81,20,32,15,0,6.6,17,333063
1906,82,20,31,13.5,0,6.4,16,333063
1906,83,20,31,13,0,6.6,15,333063
1906,84,20,32.5,15,0,6.6,18,333063
1906,85,20,30,16,7.6,5.7,20,333063
1906,86,19,27.5,15.5,1.3,5.1,19,333063
1906,87,19,26.5,13,0,4.9,18,333063
1906,88,20,26.5,12,0,5.1,17,333063
1906,89,19,26.5,10,0,5.2,15,333063
1906,90,18,28,11,0,5.5,15,333063
1906,91,18,28.5,13,0.8,4.5,18,333063
1906,92,20,27.5,13,0,4.5,18,333063
1906,93,20,27,11,0,4.6,16,333063
1906,94,19,28,11.5,0,4.5,18,333063
1906,95,18,28,13.5,0,4.6,17,333063
1906,96,18,28.5,13,0,4.7,17,333063
1906,97,18,27.5,11.5,0,4.8,14,333063
1906,98,18,28.5,11.5,0,4.9,15,333063
1906,99,18,29.5,8.5,0,4.9,16,333063
1906,100,18,31,8,0,5.4,15,333063
1906,101,18,31,8,0,5.2,16,333063
1906,102,18,31.5,10.5,0,5.4,16,333063
1906,103,18,32.5,11,0,5.4,18,333063
1906,104,18,30,11,0,5.1,16,333063
1906,105,17,31.5,12.5,0,5.1,18,333063
1906,106,17,33.5,13,0,5.3,21,333063
1906,107,17,35,14.5,0,6,19,333063
1906,108,17,33.5,15.5,0,5.6,19,333063
1906,109,16,31,15,0,5,18,333063
1906,110,16,30,11,0,5.3,13,333063
1906,111,16,30,12.5,0,4.8,17,333063
1906,112,16,30.5,14,0,4.8,18,333063
1906,113,17,30,15.5,0,5,17,333063
1906,114,16,26.5,11.5,22.9,4,17,333063
1906,115,15,24.5,9.5,0,4.1,12,333063
1906,116,16,23.5,6.5,0,4.2,10,333063
1906,117,16,23.5,4,0,4.2,10,333063
1906,118,16,24,5.5,0,4.2,11,333063
1906,119,16,24.5,4,0,4.2,11,333063
1906,120,16,24,4,0,4,12,333063
1906,121,15,25,4.5,0,3.7,9,333063
1906,122,15,23.5,5,0,3.4,10,333063
1906,123,14,24,6.5,0,3.3,11,333063
1906,124,15,26,6.5,0,3.8,10,333063
1906,125,14,27,7.5,0,3.8,11,333063
1906,126,14,27.5,8.5,0,3.6,13,333063
1906,127,14,27.5,7.5,0,3.9,10,333063
1906,128,14,26.5,6.5,0,3.7,11,333063
1906,129,13,25.5,8.5,0,3.4,11,333063
1906,130,13,25.5,10,0,3.4,12,333063
1906,131,14,25.5,9,0,3.3,13,333063
1906,132,13,26,9.5,0,3.2,14,333063
1906,133,14,23,9.5,0,2.7,15,333063
1906,134,13,22,7.5,0.5,2.7,13,333063
1906,135,14,22,5.5,0,3.1,10,333063
1906,136,13,22,4,0,3.1,9,333063
1906,137,13,24.5,4.5,0,3.4,9,333063
1906,138,13,26.5,4,0,3.7,9,333063
1906,139,12,25,6,0,3.3,10,333063
1906,140,13,24.5,8,0,3.2,12,333063
1906,141,11,24.5,10,0,2.7,15,333063
1906,142,12,23,11,0,2.6,15,333063
1906,143,9,20,14.5,0,2,16,333063
1906,144,10,20.5,13,11.7,2.1,16,333063
1906,145,13,16,10,3.6,2,14,333063
1906,146,12,21,7,2.5,2.6,12,333063
1906,147,11,20.5,5.5,0,2.5,11,333063
1906,148,12,20.5,5.5,0,2.7,10,333063
1906,149,12,20.5,5.5,0,2.7,10,333063
1906,150,12,18.5,4,0,2.6,9,333063
1906,151,11,20.5,3,0,2.8,8,333063
1906,152,11,21.5,4,0,2.3,10,333063
1906,153,11,22,5.5,0,2.3,10,333063
1906,154,12,22.5,6,0,2.4,11,333063
1906,155,11,20.5,9.5,8.1,2.2,12,333063
1906,156,12,21,8,17.8,2.2,12,333063
1906,157,12,22,9,0,2.3,13,333063
1906,158,12,20.5,6.5,0,2.3,10,333063
1906,159,11,19.5,5.5,0,2.2,10,333063
1906,160,11,20.5,3,0,2.2,10,333063
1906,161,11,21,4.5,0,2.3,9,333063
1906,162,11,19,5.5,0,2.1,10,333063
1906,163,11,19.5,3,0,2.2,9,333063
1906,164,11,20.5,5,0,2.2,10,333063
1906,165,11,20.5,5,0,2.3,9,333063
1906,166,11,21.5,5,0,2.3,9,333063
1906,167,11,23,6,0,2.4,10,333063
1906,168,11,23,8,0,2.2,13,333063
1906,169,11,21.5,8,0,2.1,14,333063
1906,170,11,22,9.5,0,2.1,14,333063
1906,171,12,21.5,7.5,5.3,2.3,12,333063
1906,172,11,21,4,0,2.3,9,333063
1906,173,11,21.5,5.5,0,2.3,10,333063
1906,174,11,17,5.5,15,2,10,333063
1906,175,11,15.5,0.5,0,2,8,333063
1906,176,12,15.5,1,0,2.1,7,333063
1906,177,12,18.5,2.5,0,2.2,9,333063
1906,178,11,17,2.5,0,2.2,7,333063
1906,179,12,19,2,0,2.3,7,333063
1906,180,11,18,2.5,0,2.2,8,333063
1906,181,12,15.5,0.5,0,2.2,6,333063
1906,182,11,16,-0.5,0,2.2,6,333063
1906,183,11,15,0.5,0,2.1,6,333063
1906,184,11,16.5,0,0,2.2,6,333063
1906,185,11,18,-0.5,0,2.2,8,333063
1906,186,11,18,-1.5,0,2.4,5,333063
1906,187,12,20,-0.5,0,2.4,8,333063
1906,188,12,20.5,2,0,2.6,7,333063
1906,189,11,21,1,0,2.3,10,333063
1906,190,12,23,1.5,0,2.7,8,333063
1906,191,12,22.5,3.5,0,2.8,7,333063
1906,192,12,24,5,0,2.9,8,333063
1906,193,11,24,4.5,0,2.8,8,333063
1906,194,12,22.5,6,0,2.5,10,333063
1906,195,12,19.5,4.5,0,2.3,9,333063
1906,196,12,20,2.5,0,2.3,9,333063
1906,197,11,21,3.5,0,2.4,9,333063
1906,198,13,19,5,1.3,2.2,10,333063
1906,199,13,17,0.5,0,2.2,8,333063
1906,200,13,20,0,0,2.4,8,333063
1906,201,13,15.5,2,0,2.1,8,333063
1906,202,13,17,1,0,2.3,7,333063
1906,203,13,17.5,-1,0,2.5,5,333063
1906,204,13,17,-2,0,2.2,8,333063
1906,205,13,15.5,-3.5,0,2.1,7,333063
1906,206,13,16,-4,0,2.2,6,333063
1906,207,13,17.5,-3,0,2.5,5,333063
1906,208,13,17,-1,0,2.3,6,333063
1906,209,11,19,5,5.3,1.8,14,333063
1906,210,13,19.5,8.5,2.3,2,14,333063
1906,211,14,21,8,0,2.2,13,333063
1906,212,13,17.5,8,5.8,1.8,14,333063
1906,213,14,16,2.5,3,2.4,10,333063
1906,214,14,16.5,2,0,2.5,9,333063
1906,215,14,18.5,1.5,0,2.7,10,333063
1906,216,14,19,-0.5,0,2.7,10,333063
1906,217,14,20,2.5,0,3,9,333063
1906,218,14,19,0.5,0,3,8,333063
1906,219,14,20.5,3,0,3.1,9,333063
1906,220,15,23,6.5,0,3.2,12,333063
1906,221,15,22.5,6,0,3.3,11,333063
1906,222,15,22,5,0,3,12,333063
1906,223,15,20,3.5,0,2.8,11,333063
1906,224,15,19,1,0,3.2,7,333063
1906,225,15,19.5,0,0,3.2,7,333063
1906,226,15,21,2,0,3.5,7,333063
1906,227,15,18.5,7,0,2.8,10,333063
1906,228,17,22.5,5,0,3.5,10,333063
1906,229,16,23,7.5,0,3.2,13,333063
1906,230,16,22,9.5,0,2.9,14,333063
1906,231,16,19.5,9,23.6,2.4,15,333063
1906,232,16,19.5,5,4.6,2.7,12,333063
1906,233,16,20,4,0,2.9,11,333063
1906,234,17,22,3.5,0,3.6,9,333063
1906,235,16,25,6,0,3.9,10,333063
1906,236,16,26.5,6.5,0,4,12,333063
1906,237,16,27.5,9.5,0,4.3,12,333063
1906,238,16,21.5,5,0,3.2,11,333063
1906,239,17,18.5,0.5,0,2.8,10,333063
1906,240,16,18,0.5,0,3.1,7,333063
1906,241,13,15,4,0,2.3,9,333063
1906,242,15,16,5.5,28.7,2.2,12,333063
1906,243,17,15,4.5,18.8,2.7,8,333063
1906,244,18,19.5,5.5,0,3.8,9,333063
1906,245,16,20.5,3.5,0,3.5,11,333063
1906,246,16,21,3.5,0,4.1,8,333063
1906,247,18,22,6,0,4.3,9,333063
1906,248,18,21,10,5.6,3.6,13,333063
1906,249,18,22,7,11.4,3.8,12,333063
1906,250,18,24.5,5.5,0,4.7,10,333063
1906,251,18,26,8.5,0,4.6,13,333063
1906,252,17,26,11.5,0,4.2,16,333063
1906,253,17,21.5,12.5,13.2,3,17,333063
1906,254,19,23,11,15.2,3.6,16,333063
1906,255,15,20.5,11.5,7.6,2.8,16,333063
1906,256,19,22.5,11.5,0,3.3,17,333063
1906,257,18,21.5,8.5,0,3.3,15,333063
1906,258,18,21,8.5,0,3.4,14,333063
1906,259,20,22,4.5,0,3.6,14,333063
1906,260,19,22.5,4.5,0,4.3,10,333063
1906,261,20,19,9,0,2.8,16,333063
1906,262,20,20,7,7.4,3.6,12,333063
1906,263,21,22.5,7.5,0,3.9,14,333063
1906,264,17,22,11,0,3.2,16,333063
1906,265,18,21.5,11.5,0.5,2.7,18.8,333063
1906,266,19,25,9.5,3.8,3.7,18,333063
1906,267,20,24.5,7,0,3.9,16,333063
1906,268,21,25.5,8,0,4.4,15,333063
1906,269,18,24.5,10.5,0,3.8,16,333063
1906,270,19,26.5,12,0,4.6,15,333063
1906,271,20,21.5,13.5,1.8,3.3,17,333063
1906,272,19,19.5,11.5,35.6,2.7,17,333063
1906,273,20,20.5,9.5,5.1,3.3,15,333063
1906,274,19,25,12,11.4,4.5,16,333063
1906,275,21,25.5,13.5,0,4.9,16,333063
1906,276,21,24,15,2.5,4.3,18,333063
1906,277,18,18,10.5,19.8,3.1,15,333063
1906,278,21,19,5,0.5,3.9,12,333063
1906,279,22,23.5,5,0,4.8,13,333063
1906,280,21,25,9,0,4.6,16,333063
1906,281,20,25.5,11,0,4.2,19,333063
1906,282,21,24.5,10,4.6,4.7,15,333063
1906,283,21,26,9,0,5.2,14,333063
1906,284,22,25,11.5,16.5,4.5,18,333063
1906,285,22,25.5,12,0,5.1,15,333063
1906,286,23,25,5.5,0,5.2,13,333063
1906,287,22,26,7.5,0,5.3,14,333063
1906,288,23,27,8.5,0,5.7,14,333063
1906,289,22,27,10.5,0,5.3,16,333063
1906,290,22,27,11,0,5.3,16,333063
1906,291,22,27.5,11,0,5.4,16,333063
1906,292,22,29,11.5,0,5.9,16,333063
1906,293,22,27,12,0,5.2,17,333063
1906,294,23,29.5,13.5,0.8,5.7,19,333063
1906,295,23,29,12,0,5.8,17,333063
1906,296,23,32,14.5,0,6.2,21,333063
1906,297,23,29.5,14.5,0,5.9,18,333063
1906,298,23,28,12.5,0,5.4,18,333063
1906,299,23,29,7,0,6,15,333063
1906,300,24,31.5,10,0,7.2,14,333063
1906,301,23,31.5,12,0,6.6,17,333063
1906,302,22,33.5,14.5,0,7.2,18,333063
1906,303,22,32.5,16.5,0,6.6,20,333063
1906,304,23,27.5,12,0,5.4,17,333063
1906,305,23,28,10.5,0,6.2,16,333063
1906,306,24,29,12.5,0,6.7,16,333063
1906,307,23,29,16,2.3,6.1,20,333063
1906,308,24,25,11.5,14.2,5.6,16,333063
1906,309,23,23,4.5,0,6.2,8,333063
1906,310,27,26.5,2.5,0,6.7,13,333063
1906,311,25,28.5,6.5,0,6.9,14,333063
1906,312,26,30.5,8.5,0,7.7,14,333063
1906,313,26,32,12.5,0,8,16,333063
1906,314,25,30,15.5,0,7.3,16,333063
1906,315,25,30,9.5,0,7.4,14,333063
1906,316,25,30.5,14,0,6.9,19,333063
1906,317,23,28.5,15.5,5.8,5.6,22,333063
1906,318,26,25,13,18.3,5.6,18,333063
1906,319,25,26.5,10,0,5.9,17,333063
1906,320,24,29,10,0,6.3,18,333063
1906,321,25,31,13.5,0,7.2,18,333063
1906,322,23,32,15,0,7.3,18,333063
1906,323,26,30.5,16.5,0,7.7,16,333063
1906,324,25,31,11.5,0.3,7.3,17,333063
1906,325,26,32.5,12,0,7.6,19,333063
1906,326,26,35,14,0,8.6,19,333063
1906,327,26,30.5,11.5,0,7.9,13,333063
1906,328,24,30.5,10.5,0,7.1,16,333063
1906,329,26,31,14,0,7.4,18,333063
1906,330,28,32.5,14.5,0,7.8,20,333063
1906,331,26,31.5,18.5,0,7.7,18,333063
1906,332,25,31,17,0,7,20,333063
1906,333,26,32,15.5,3.3,6.9,23,333063
1906,334,25,33,16,0,7.8,19,333063
1906,335,25,33.5,17,0,8.5,19,333063
1906,336,23,34,16.5,0,7.6,24,333063
1906,337,26,33,15.5,0,9.4,13,333063
1906,338,26,31.5,12.5,0,8.2,17,333063
1906,339,25,33,13.5,0,9.2,13,333063
1906,340,24,34.5,16.5,0,7.8,25,333063
1906,341,24,36.5,18,0,9.1,22,333063
1906,342,24,38,17.5,0,9.7,22,333063
1906,343,24,38,21,0,9.8,22,333063
1906,344,25,42.5,21.5,0,12.2,22,333063
1906,345,27,40.5,22.5,0,11.2,24,333063
1906,346,27,34,18.5,0,8.6,22,333063
1906,347,28,35.5,17.5,2.3,9.1,23,333063
1906,348,28,35.5,18.5,0,9.5,21,333063
1906,349,26,35.5,19,0,9.7,18,333063
1906,350,26,37,19,0,9.8,21,333063
1906,351,28,40,21.5,0,10.7,26,333063
1906,352,28,34.5,20.5,0,8.6,25,333063
1906,353,21,26,16.5,0,6.1,17,333063
1906,354,21,27.5,18.5,1.8,6.4,18,333063
1906,355,26,33,17,0,8.2,21,333063
1906,356,20,31,18.5,0,6.4,23,333063
1906,357,24,32,19,0,7.5,22,333063
1906,358,24,31.5,19,3.3,6.7,26,333063
1906,359,25,29,14.5,3.8,7.3,17,333063
1906,360,25,30.5,12.5,0,8,15,333063
1906,361,27,32.5,15.5,0,8.9,16,333063
1906,362,27,32.5,16,0,8.6,18,333063
1906,363,25,33,16,0,8.5,18,333063
1906,364,25,33.5,16.5,0,8.5,19,333063
1906,365,27,35,17.5,0,9.1,21,333063
1907,1,28,39.5,18.5,0,11.2,19,333063
1907,2,30,38,20,0,10.4,22,333063
1907,3,27,37,20.5,0.3,9.6,22,333063
1907,4,29,38,19,10.4,10.4,21,333063
1907,5,29,40,20.5,0,11.4,21,333063
1907,6,26,39.5,20.5,0,10.9,20,333063
1907,7,29,36.5,20,0,10,20,333063
1907,8,25,34,20,0,8.4,21,333063
1907,9,23,31,18.5,54.4,7.2,20,333063
1907,10,24,28,18,6.9,6.6,19,333063
1907,11,23,25,17.5,4.6,5.8,19,333063
1907,12,24,27.5,16,63.2,6.3,20,333063
1907,13,24,30.5,18,14.7,7,21,333063
1907,14,28,33,17.5,8.9,8.5,20,333063
1907,15,27,29.5,18,15.5,7.3,20,333063
1907,16,25,29.5,16.5,13,7,20,333063
1907,17,25,32.5,17.5,0,7.4,23,333063
1907,18,26,33.5,17,0,8,22,333063
1907,19,26,34,17.5,0,8.2,22,333063
1907,20,26,35.5,19,0,8.5,24,333063
1907,21,28,36,20.5,0,9.2,23,333063
1907,22,27,36.5,19.5,0,9.5,21,333063
1907,23,26,37,20,0,9.5,22,333063
1907,24,26,35,20.5,0,8.7,22,333063
1907,25,23,33,20.5,0,7.5,23,333063
1907,26,27,28.5,18.5,14.7,6.6,23,333063
1907,27,26,27.5,19,13.2,6.2,23,333063
1907,28,27,32.5,18.5,5.1,7.8,23,333063
1907,29,28,34,17,0,8.6,21,333063
1907,30,28,34.5,17,0,8.8,21,333063
1907,31,29,35,17.5,0,9.3,20,333063
1907,32,20,29,19,0,5.8,21,333063
1907,33,19,30,17.5,4.8,5.9,21,333063
1907,34,24,33,17.5,0,7.4,21,333063
1907,35,27,35,17.5,0,8.3,22,333063
1907,36,29,40,19,0,11,20,333063
1907,37,28,36.5,20,0,9.2,21,333063
1907,38,28,35.5,20.5,0,8.9,21,333063
1907,39,27,34,18,0,8.2,20,333063
1907,40,25,33,15,0,7.8,18,333063
1907,41,23,34.5,15,0,8.2,18,333063
1907,42,25,35,15,0,8.6,18,333063
1907,43,26,36,18,0,9.2,18,333063
1907,44,26,38,18.5,0,9.9,19,333063
1907,45,26,38.5,19,0,10,20,333063
1907,46,26,43,19.5,0,12,21,333063
1907,47,25,40,20,0,10.4,21,333063
1907,48,23,38,18,0,9,22,333063
1907,49,19,31.5,18.5,1.8,6.7,19,333063
1907,50,25,33,15,0,8.3,15,333063
1907,51,22,33.5,16,0,8.1,16,333063
1907,52,22,33,17.5,0,7.5,19,333063
1907,53,25,34,16.5,0,8.3,18,333063
1907,54,23,32.5,16,0,8,15,333063
1907,55,21,32.5,15.5,0,6.9,20,333063
1907,56,21,32.5,16.5,0,7.2,19,333063
1907,57,22,31,17.5,0,6.5,21,333063
1907,58,24,35,15,0,8.6,17,333063
1907,59,25,33.5,15.5,0,8,18,333063
1907,60,25,35.5,16,0,8.3,18,333063
1907,61,24,37,19.5,0,8.3,22,333063
1907,62,24,34.5,20,36.6,7.3,23,333063
1907,63,25,36,19.5,16.8,8,22,333063
1907,64,24,36.5,20.5,2,8,23,333063
1907,65,24,34.5,15.5,0,8.1,16,333063
1907,66,22,34,14,0,7.8,15,333063
1907,67,25,34,16,0,7.9,17,333063
1907,68,23,31.5,17,0,6.8,18,333063
1907,69,21,31,16,1.3,6.1,20,333063
1907,70,20,32.5,16,0,6.5,19,333063
1907,71,16,28.5,17.5,0,4.9,20,333063
1907,72,18,28.5,17,4.3,5.1,20,333063
1907,73,15,26.5,17.5,61.2,3.8,23,333063
1907,74,21,27,18,9.7,4.9,22,333063
1907,75,19,27.5,17,0.8,4.7,22,333063
1907,76,20,30,15,22.6,6.1,17,333063
1907,77,21,30,14,0,6.3,16,333063
1907,78,21,32,16.5,0,6.5,19,333063
1907,79,21,31.5,18,0,6.2,21,333063
1907,80,20,25.5,15,18.8,4.9,18,333063
1907,81,12,25.5,12,0,4.1,16,333063
1907,82,15,27.5,14.5,0,5,16,333063
1907,83,20,29,13,0,6,15,333063
1907,84,23,28.5,13,0,6.1,16,333063
1907,85,22,29,11.5,0,6.4,14,333063
1907,86,21,26.5,10,0,5.9,12,333063
1907,87,21,27.5,8,0,5.9,13,333063
1907,88,20,31.5,9,0,6.7,14,333063
1907,89,20,33,11,0,7.2,14,333063
1907,90,19,32.5,12.5,0,6.9,15,333063
1907,91,19,32.5,12,0,5.8,16,333063
1907,92,21,32.5,12.5,0,5.9,17,333063
1907,93,20,32,14.5,0,5.7,17,333063
1907,94,21,31.5,13.5,0,5.7,17,333063
1907,95,19,30.5,14,0,5.4,16,333063
1907,96,21,30.5,14,0,5.3,18,333063
1907,97,18,28.5,12.5,0.8,4.4,19,333063
1907,98,19,26.5,8.5,0,4.7,13,333063
1907,99,19,27.5,8,0,4.7,15,333063
1907,100,19,26.5,9,0,4.8,13,333063
1907,101,20,28,8,0,5.1,13,333063
1907,102,19,27.5,11.5,0,4.8,15,333063
1907,103,19,30,11,0,5.3,15,333063
1907,104,18,31,12,0,5.3,16,333063
1907,105,17,30,13,0,5.2,15,333063
1907,106,15,22.5,13,16.5,3.1,18,333063
1907,107,18,24,7,3.3,3.9,15,333063
1907,108,19,25.5,6,0,4.5,13,333063
1907,109,18,23.5,7,0,4.2,12,333063
1907,110,18,22.5,7.5,0,3.9,13,333063
1907,111,18,23,5,0,4.2,11,333063
1907,112,19,21.5,4.5,0,4,11,333063
1907,113,18,22.5,2,0,4.6,7,333063
1907,114,18,23,3,0,4.4,9,333063
1907,115,18,24,4,0,4.6,9,333063
1907,116,18,25.5,4,0,4.7,10,333063
1907,117,17,27.5,5.5,0,4.8,12,333063
1907,118,17,29,11.5,0,4.9,15,333063
1907,119,16,28,11.5,0,4.3,17,333063
1907,120,17,23.5,9.5,7.6,4.1,12,333063
1907,121,17,20.5,6.5,0,3.3,9,333063
1907,122,16,19.5,5,0,2.9,10,333063
1907,123,17,22.5,7,0,3.4,10,333063
1907,124,17,25,9,0,3.8,10,333063
1907,125,14,27,7.5,0,3.6,12,333063
1907,126,15,26.5,8,0,3.7,12,333063
1907,127,15,27.5,9,0,3.6,14,333063
1907,128,16,25.5,8,0,3.7,11,333063
1907,129,15,24,6.5,0,3.6,9,333063
1907,130,14,24,7,0,3.4,10,333063
1907,131,14,25,6,0,3.5,10,333063
1907,132,14,25,6,0,3.4,11,333063
1907,133,14,24.5,6,0,3.2,12,333063
1907,134,14,25,8,0,3.3,12,333063
1907,135,13,25,9.5,0,3.3,12,333063
1907,136,12,24,10,0,3.1,12,333063
1907,137,13,24.5,10.5,0,3.3,11,333063
1907,138,13,25.5,10.5,0,3.2,14,333063
1907,139,12,25,8.5,0,3,14,333063
1907,140,13,25,8.5,0,3.4,11,333063
1907,141,13,25.5,9,0,3,15,333063
1907,142,13,24.5,10.5,0,2.8,16,333063
1907,143,12,20,7,4.6,2.6,11,333063
1907,144,15,20,1,0,3.1,8,333063
1907,145,13,20.5,0.5,0,2.8,9,333063
1907,146,12,21.5,2.5,0,2.9,9,333063
1907,147,10,20.5,6,1.8,2.5,11,333063
1907,148,12,21,6,3.6,2.7,11,333063
1907,149,13,23,5.5,0,3,11,333063
1907,150,14,23,6,0,3,12,333063
1907,151,9,22,9.5,0,2.3,14,333063
1907,152,10,21.5,11,0,2,15,333063
1907,153,12,20.5,11.5,0,2,16,333063
1907,154,14,20,5,12.7,2.4,9,333063
1907,155,14,20,5.5,0,2.4,9,333063
1907,156,14,20.5,7.5,0,2.4,11,333063
1907,157,12,21.5,10,0,2.3,12,333063
1907,158,11,19.5,7.5,0,2.1,12,333063
1907,159,13,21,7,0,2.4,10,333063
1907,160,11,22,6.5,0,2.2,12,333063
1907,161,11,20,7,4.1,2,13,333063
1907,162,11,19.5,6.5,0,2.1,12,333063
1907,163,12,19,5.5,0,2.1,12,333063
1907,164,8,17,8.5,19.1,1.6,14.7,333063
1907,165,10,18.5,9.5,7.9,1.9,13,333063
1907,166,11,20,8.5,2.3,2.1,12,333063
1907,167,12,18,6,0.5,2.1,11,333063
1907,168,14,17,3.5,0,2.3,9,333063
1907,169,11,15.5,3.5,0,2,9,333063
1907,170,13,15.5,3.5,0,2.1,10,333063
1907,171,9,18,5,0,2,9,333063
1907,172,10,19,6,0,2,12,333063
1907,173,10,18,7,0,2,11,333063
1907,174,11,19,7.5,0,2,12,333063
1907,175,13,17.5,5,0,2.2,10,333063
1907,176,13,17,3.5,0,2.4,6,333063
1907,177,13,17,3,0,2.2,8,333063
1907,178,11,19,2.5,0,2.2,8,333063
1907,179,10,17.5,1,0,2.1,7,333063
1907,180,11,19.5,3,0,2.3,8,333063
1907,181,12,20,3,0,2.2,10,333063
1907,182,14,20,2.5,0,2.5,8,333063
1907,183,12,20,2.5,0,2.4,8,333063
1907,184,12,18.5,-1,0,2.2,8,333063
1907,185,12,19.5,1.5,0,2.3,9,333063
1907,186,12,18,2.5,0,2.1,10,333063
1907,187,11,16,4.5,8.9,1.9,10,333063
1907,188,12,15,-2,0,2,7,333063
1907,189,14,17.5,-3,0,2.4,6,333063
1907,190,13,18.5,-1.5,0,2.4,7,333063
1907,191,11,18.5,3,0,2.2,8,333063
1907,192,12,16.5,3.5,0,2,9,333063
1907,193,12,15,-0.5,0,2.1,7,333063
1907,194,12,16,-3.5,0,2.3,5,333063
1907,195,12,16.5,-2.5,0,2.2,7,333063
1907,196,12,18,1,0,2.3,7,333063
1907,197,9,17.5,4.5,0,1.9,10,333063
1907,198,13,17.5,4,0,2.1,10,333063
